eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
202101030001,2021,1,3,,0,,182,Somalia,11,Sub-Saharan Africa,Middle Shebelle,Balcad,2.359127,45.383671,1,0,,"01/03/2021: A roadside explosive device detonated targeting a security checkpoint in Balcad, Middle Shebelle, Somalia. Two civilians were killed in the blast. This was one of two related attacks in Balcad on this date. No group claimed responsibility for the incident.",1,1,1,0,,,1.0,1,0,3,Bombing/Explosion,,,,,3,Police,24.0,Police Checkpoint,Somali Police Force (SPF),Checkpoint,182.0,Somalia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,A roadside bomb was used in the attack.,2.0,0.0,0.0,0.0,0.0,0.0,-9,,,,,0,,,,,,,,,,,,,,,,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.,"""Twin bombings kill 3, injure 8 in Somalia,"" Anadolu Ajansi, January 3, 2021.",,,START Primary Collection,-9,-9,0,-9,"202101030001, 202101030002"
202101030002,2021,1,3,,0,,182,Somalia,11,Sub-Saharan Africa,Middle Shebelle,Balcad,2.359127,45.383671,1,0,,"01/03/2021: An explosive device detonated targeting security forces responding to a previous attack in Balcad, Middle Shebelle, Somalia. One soldier was killed and eight soldiers were injured in the blast. This was one of two related attacks in Balcad on this date. No group claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,1.0,1,0,3,Bombing/Explosion,,,,,4,Military,34.0,"Military Personnel (soldiers, troops, officers, forces)",Somali Armed Forces (SAF),Soldiers,182.0,Somalia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,A roadside bomb was used in the attack.,1.0,0.0,0.0,8.0,0.0,0.0,-9,,,,,0,,,,,,,,,,,,,,,,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.,"""Twin bombings kill 3, injure 8 in Somalia,"" Anadolu Ajansi, January 3, 2021.",,,START Primary Collection,-9,-9,0,-9,"202101030001, 202101030002"
202101030003,2021,1,3,,0,,4,Afghanistan,6,South Asia,Kabul,Kabul,34.523842,69.140304,1,0,The incident occurred in police district 21.,"01/03/2021: Assailants shot and killed an Afghan National Army (ANA) soldier, Col. Hamidullah, in police district 21 of Kabul, Afghanistan. No group claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,2,Armed Assault,,,,,4,Military,34.0,"Military Personnel (soldiers, troops, officers, forces)",Afghan National Army (ANA),Colonel: Hamidullah,4.0,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Army officer gunned down in Kabul,"" Pajhwok Afghan News English, January 3, 2021.",,,START Primary Collection,-9,-9,0,-9,
202101030004,2021,1,3,,0,,4,Afghanistan,6,South Asia,Kapisa,Mahmud Raqi,35.015114,69.348753,1,0,The incident occurred in Sayad area.,"01/03/2021: An explosive device detonated targeting the vehicle of Mirwais Karimi, the head of the provincial religious scholars council, in Sayad area, Mahmud Raqi, Kapisa, Afghanistan. At least five civilians were killed and nine people, including Karimi, were wounded in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,0,0,1,Assassination,,,,,2,Government (General),18.0,"Government Personnel (excluding police, military)",National Ulema Council,Vehicle of Council Head: Mirwais Karimi,4.0,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,29.0,Sticky Bomb,,,,,,,,,,,,,A magnetic mine attached to a vehicle was used in the attack.,5.0,0.0,0.0,9.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Vehicle damaged,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Afghan War Casualty Report: January 2021,"" NYTimes.com Feed, January 7, 2021.","""Blast kills five, injures nine in northeast Afghanistan,"" Afghan Islamic Press news agency, January 4, 2021.","""5 killed, top Kapisa cleric among 9 injured in blast,"" Pajhwok Afghan News English, January 3, 2021.",START Primary Collection,-9,-9,0,-9,
202101030005,2021,1,3,,0,,4,Afghanistan,6,South Asia,Ghazni,Ghazni,33.542623,68.41533,1,0,The incident occurred in police district 4.,"01/03/2021: Assailants attacked a security outpost in Fourth Police District, Ghazni City, Ghazni, Afghanistan. Three police officers were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,1,0,,,0.0,1,0,9,Unknown,,,,,3,Police,22.0,"Police Building (headquarters, station, school)",Afghan Police,Outpost,4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Afghan War Casualty Report: January 2021,"" NYTimes.com Feed, January 7, 2021.",,,START Primary Collection,0,0,0,0,
202101030006,2021,1,3,,0,,4,Afghanistan,6,South Asia,Kunduz,Kunduz,36.70574,68.876969,1,0,The incident occurred in police district 2.,"01/03/2021: Assailants attacked a police truck in Second Police District, Kunduz City, Kunduz , Afghanistan. One officer was killed and two others officers were wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,1,0,,,0.0,1,0,9,Unknown,,,,,3,Police,23.0,Police Patrol (including vehicles and convoys),Afghan Police,Truck,4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Vehicle damaged,0,,,,,,,,,,,,,,,,,"""Afghan War Casualty Report: January 2021,"" NYTimes.com Feed, January 7, 2021.",,,START Primary Collection,0,0,0,0,
202101030007,2021,1,3,,0,,4,Afghanistan,6,South Asia,Balkh,Mazari Sharif,36.70993,67.115696,1,0,The incident occurred in police district 4.,"01/03/2021: Assailants shot and killed a civilian, Haji Asadullah, inside a mosque in Fourth Police District, Mazari Sharif, Balkh, Afghanistan. No group claimed responsibility for the incident; however, sources indicated the civilian was a former member of an extremist organization.",1,1,1,0,,,0.0,1,0,1,Assassination,,,,,14,Private Citizens & Property,77.0,Laborer (General)/Occupation Identified,Not Applicable,Former Commander of Hezb-i-Junbish: Haji Asadullah,4.0,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Afghan War Casualty Report: January 2021,"" NYTimes.com Feed, January 7, 2021.","""Former jihadi commander killed in Balkh,"" Pajhwok Afghan News English, January 4, 2021.",,START Primary Collection,-9,-9,0,-9,
202101030008,2021,1,3,,0,,200,Syria,10,Middle East & North Africa,Idlib,Kafrayah,35.990087,36.677222,1,1,The incident occurred along Bab al-Hawa road.,"01/03/2021: Assailants fired a missile at a Turkish army convoy along Bab al-Hawa road near Kafrayah, Idlib, Syria. The outcome of the attack is unknown. Ansar Abi Bakr al-Siddiq Squadron claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,3,Bombing/Explosion,,,,,4,Military,29.0,Military Unit/Patrol/Convoy,Turkish Land Forces,Army Convoy,209.0,Turkey,,,,,,,,,,,,,,,,,Ansar Abi Bakr al-Siddiq Squadron,,,,,,,0,,,0,-99,0,1,7.0,"Posted to website, blog, etc.",,,,,,,,6,Explosives,11.0,"Projectile (rockets, mortars, RPGs, etc.)",,,,,,,,,,,,,A rocket-propelled grenade (RPG) was used in the attack.,,0.0,0.0,,0.0,0.0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Turkish Occupation post attacked and soldier injured,"" HawarNews.com, January 17, 2021.","""Jihadist group claims attack on Turkish convoy in Syria,"" Telegram messaging service, January 4, 2021.",,START Primary Collection,0,1,1,1,
202101030010,2021,1,3,,0,,41,Central African Republic,11,Sub-Saharan Africa,Mbomou,Bangassou,4.746876,22.814778,1,0,,"01/03/2021: Assailants attacked Bangassou, Mbomou, Central African Republic. Five assailants were killed and 15 people were injured in the ensuing clash with CAR military and United Nations Multidimensional Integrated Stabilization Mission (MINUSCA) peacekeeping forces. No group claimed responsibility for the incident; however, sources attributed the attack to the Coalition of Patriots for Change (CPC).",1,1,1,0,,,0.0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Bangassou City,City,41.0,Central African Republic,,,,,,,,,,,,,,,,,Coalition of Patriots for Change (CPC),,,,,,"The specific motive is unknown; however, authorities noted that the attack was carried out to disrupt the electoral process after elections were held on December 27.",0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,5.0,0.0,5.0,15.0,0.0,0.0,-9,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""BBCM Africa Watchlist for 4 January,"" African media, January 4, 2021.","""CAR rebels attack and enter town before poll results announced,"" RocketNews, January 4, 2021.","""CAR: Assailants attack Bangassou early Jan. 3,"" GardaWorld, January 3, 2021.",START Primary Collection,0,0,0,0,
202101030014,2021,1,3,"January 1-3, 2021",0,,228,Yemen,10,Middle East & North Africa,Abyan,Shoqra,13.3576,45.696479,1,0,,"01/00/2021: Sometime between January 1, 2021 and January 3, 2021, an explosive device detonated targeting Saudi soldiers stationed at a high school in Shoqra, Abyan, Yemen. There were no reported casualties in the blast. No group claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,3,Bombing/Explosion,,,,,4,Military,34.0,"Military Personnel (soldiers, troops, officers, forces)",Operation Restoring Hope Coalition,Saudi Soldiers,422.0,International,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,School building damaged,0,,,,,,,,,,,,,,,,,"""Blast aims at Saudi military in southern Yemen,"" MENAFN - Business & Finance News (English), January 4, 2021.","""Powerful explosion heard at base of Saudi-led forces in south Yemen,"" Debriefer.net, January 4, 2021.","""Explosion targets Saudi troops in southern Yemen,"" IANS Live, January 4, 2021.",START Primary Collection,-9,-9,1,1,
202101030019,2021,1,3,,0,,228,Yemen,10,Middle East & North Africa,Taizz,Taizz,13.586484,44.024105,1,0,The incident occurred in Jabal Jarrah area.,"01/03/2021: Assailants shot and killed a civilian in Jabal Jarrah area, Taizz city, Taizz, Yemen. No group claimed responsibility for the incident; however, sources attributed the attack to the Al-Islah Party.",1,1,1,0,,,0.0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,68.0,Named Civilian,Not Applicable,Civilian: Safwan Muhammad Farhan Al-Hamidi,228.0,Yemen,,,,,,,,,,,,,,,,,Al-Islah Party,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Brotherhood militia executes an expatriate who returned a few days ago to the city of Taiz,"" Yemen News, January 4, 2021.",,,START Primary Collection,0,0,0,0,
202101040002,2021,1,4,,0,,4,Afghanistan,6,South Asia,Nangarhar,Jalalabad,34.41712,70.449594,1,0,The incident occurred in Sabzi area.,"01/04/2021: An explosive device detonated targeting a police vehicle in Sabzi area, Jalalabad, Nangarhar, Afghanistan. Two police officers were killed and three officers and one civilian were wounded in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,3,Bombing/Explosion,,,,,3,Police,23.0,Police Patrol (including vehicles and convoys),Afghan Police,Vehicle,4.0,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,29.0,Sticky Bomb,,,,,,,,,,,,,A magnetic bomb attached to a vehicle was used in the attack.,2.0,0.0,0.0,4.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Vehicle damaged,0,,,,,,,,,,,,,,,,,"""Afghan War Casualty Report: January 2021,"" NYTimes.com Feed, January 7, 2021.","""Roadside bomb kills two police in Nangarhar,"" Afghanistan Times, January 4, 2021.","""2 killed in IED Blast in Nangarhar,"" MENAFN - Business & Finance News (English), January 4, 2021.",START Primary Collection,-9,-9,0,-9,
