,gname,country_txt,num_attacks,iso_alpha,ctr,country,pdi,idv,mas,uai,ltowvs,ivr,Unnamed: 10
29,Tehreek-e-Labbaik Pakistan (TLP),Pakistan,2,PAK,PAK,Pakistan,55,14,50,70,50,0,
30,Tehrik-i-Taliban Pakistan (TTP),Pakistan,106,PAK,PAK,Pakistan,55,14,50,70,50,0,
31,Al-Aqsa Martyrs Brigade,Israel,3,ISR,ISR,Israel,13,54,47,81,38,#NULL!,
32,Hamas (Islamic Resistance Movement),Israel,96,ISR,ISR,Israel,13,54,47,81,38,#NULL!,
33,Jewish Extremists,Israel,1,ISR,ISR,Israel,13,54,47,81,38,#NULL!,
34,Palestinian Islamic Jihad (PIJ),Israel,35,ISR,ISR,Israel,13,54,47,81,38,#NULL!,
35,Wa'ed al-Tahrir,Israel,1,ISR,ISR,Israel,13,54,47,81,38,#NULL!,
36,Al-Aqsa Martyrs Brigade,West Bank and Gaza Strip,1,,AFE,Africa East,64,27,41,52,32,40,
37,Al-Aqsa Martyrs Brigade,West Bank and Gaza Strip,1,,BEF,Belgium French,67,72,60,93,#NULL!,#NULL!,
38,Al-Aqsa Martyrs Brigade,West Bank and Gaza Strip,1,,BEN,Belgium Netherl,61,78,43,97,#NULL!,#NULL!,
39,Al-Aqsa Martyrs Brigade,West Bank and Gaza Strip,1,,BOS,Bosnia,#NULL!,#NULL!,#NULL!,#NULL!,70,44,
40,Al-Aqsa Martyrs Brigade,West Bank and Gaza Strip,1,,CAF,Canada French,54,73,45,60,#NULL!,#NULL!,
41,Al-Aqsa Martyrs Brigade,West Bank and Gaza Strip,1,,CZE,Czech Rep,57,58,57,74,70,29,
42,Al-Aqsa Martyrs Brigade,West Bank and Gaza Strip,1,,DOM,Dominican Rep,#NULL!,#NULL!,#NULL!,#NULL!,13,54,
43,Al-Aqsa Martyrs Brigade,West Bank and Gaza Strip,1,,GEE,Germany East,#NULL!,#NULL!,#NULL!,#NULL!,78,34,
44,Al-Aqsa Martyrs Brigade,West Bank and Gaza Strip,1,,GBR,Great Britain,35,89,66,35,51,69,
45,Al-Aqsa Martyrs Brigade,West Bank and Gaza Strip,1,,KOR,Korea South,60,18,39,85,100,29,
46,Al-Aqsa Martyrs Brigade,West Bank and Gaza Strip,1,,KYR,Kyrgyz Rep,#NULL!,#NULL!,#NULL!,#NULL!,66,39,
47,Al-Aqsa Martyrs Brigade,West Bank and Gaza Strip,1,,MAC,Macedonia Rep,#NULL!,#NULL!,#NULL!,#NULL!,62,35,
48,Al-Aqsa Martyrs Brigade,West Bank and Gaza Strip,1,,SLK,Slovak Rep,104,52,110,51,77,28,
49,Al-Aqsa Martyrs Brigade,West Bank and Gaza Strip,1,,SAW,South Africa white,49,65,63,49,#NULL!,#NULL!,
50,Al-Aqsa Martyrs Brigade,West Bank and Gaza Strip,1,,SWF,Switzerland French,70,64,58,70,#NULL!,#NULL!,
51,Al-Aqsa Martyrs Brigade,West Bank and Gaza Strip,1,,SWG,Switzerland German,26,69,72,56,#NULL!,#NULL!,
52,Al-Aqsa Martyrs Brigade,West Bank and Gaza Strip,1,,TUR,Turkey,66,37,45,85,46,49,
53,Allied Democratic Forces (ADF),Democratic Republic of the Congo,257,,AFE,Africa East,64,27,41,52,32,40,
54,Allied Democratic Forces (ADF),Democratic Republic of the Congo,257,,BEF,Belgium French,67,72,60,93,#NULL!,#NULL!,
55,Allied Democratic Forces (ADF),Democratic Republic of the Congo,257,,BEN,Belgium Netherl,61,78,43,97,#NULL!,#NULL!,
56,Allied Democratic Forces (ADF),Democratic Republic of the Congo,257,,BOS,Bosnia,#NULL!,#NULL!,#NULL!,#NULL!,70,44,
57,Allied Democratic Forces (ADF),Democratic Republic of the Congo,257,,CAF,Canada French,54,73,45,60,#NULL!,#NULL!,
58,Allied Democratic Forces (ADF),Democratic Republic of the Congo,257,,CZE,Czech Rep,57,58,57,74,70,29,
59,Allied Democratic Forces (ADF),Democratic Republic of the Congo,257,,DOM,Dominican Rep,#NULL!,#NULL!,#NULL!,#NULL!,13,54,
60,Allied Democratic Forces (ADF),Democratic Republic of the Congo,257,,GEE,Germany East,#NULL!,#NULL!,#NULL!,#NULL!,78,34,
61,Allied Democratic Forces (ADF),Democratic Republic of the Congo,257,,GBR,Great Britain,35,89,66,35,51,69,
62,Allied Democratic Forces (ADF),Democratic Republic of the Congo,257,,KOR,Korea South,60,18,39,85,100,29,
63,Allied Democratic Forces (ADF),Democratic Republic of the Congo,257,,KYR,Kyrgyz Rep,#NULL!,#NULL!,#NULL!,#NULL!,66,39,
64,Allied Democratic Forces (ADF),Democratic Republic of the Congo,257,,MAC,Macedonia Rep,#NULL!,#NULL!,#NULL!,#NULL!,62,35,
65,Allied Democratic Forces (ADF),Democratic Republic of the Congo,257,,SLK,Slovak Rep,104,52,110,51,77,28,
66,Allied Democratic Forces (ADF),Democratic Republic of the Congo,257,,SAW,South Africa white,49,65,63,49,#NULL!,#NULL!,
67,Allied Democratic Forces (ADF),Democratic Republic of the Congo,257,,SWF,Switzerland French,70,64,58,70,#NULL!,#NULL!,
68,Allied Democratic Forces (ADF),Democratic Republic of the Congo,257,,SWG,Switzerland German,26,69,72,56,#NULL!,#NULL!,
69,Allied Democratic Forces (ADF),Democratic Republic of the Congo,257,,TUR,Turkey,66,37,45,85,46,49,
70,Central Africa Province of the Islamic State,Democratic Republic of the Congo,27,,AFE,Africa East,64,27,41,52,32,40,
71,Central Africa Province of the Islamic State,Democratic Republic of the Congo,27,,BEF,Belgium French,67,72,60,93,#NULL!,#NULL!,
72,Central Africa Province of the Islamic State,Democratic Republic of the Congo,27,,BEN,Belgium Netherl,61,78,43,97,#NULL!,#NULL!,
73,Central Africa Province of the Islamic State,Democratic Republic of the Congo,27,,BOS,Bosnia,#NULL!,#NULL!,#NULL!,#NULL!,70,44,
74,Central Africa Province of the Islamic State,Democratic Republic of the Congo,27,,CAF,Canada French,54,73,45,60,#NULL!,#NULL!,
75,Central Africa Province of the Islamic State,Democratic Republic of the Congo,27,,CZE,Czech Rep,57,58,57,74,70,29,
76,Central Africa Province of the Islamic State,Democratic Republic of the Congo,27,,DOM,Dominican Rep,#NULL!,#NULL!,#NULL!,#NULL!,13,54,
77,Central Africa Province of the Islamic State,Democratic Republic of the Congo,27,,GEE,Germany East,#NULL!,#NULL!,#NULL!,#NULL!,78,34,
78,Central Africa Province of the Islamic State,Democratic Republic of the Congo,27,,GBR,Great Britain,35,89,66,35,51,69,
79,Central Africa Province of the Islamic State,Democratic Republic of the Congo,27,,KOR,Korea South,60,18,39,85,100,29,
80,Central Africa Province of the Islamic State,Democratic Republic of the Congo,27,,KYR,Kyrgyz Rep,#NULL!,#NULL!,#NULL!,#NULL!,66,39,
81,Central Africa Province of the Islamic State,Democratic Republic of the Congo,27,,MAC,Macedonia Rep,#NULL!,#NULL!,#NULL!,#NULL!,62,35,
82,Central Africa Province of the Islamic State,Democratic Republic of the Congo,27,,SLK,Slovak Rep,104,52,110,51,77,28,
83,Central Africa Province of the Islamic State,Democratic Republic of the Congo,27,,SAW,South Africa white,49,65,63,49,#NULL!,#NULL!,
84,Central Africa Province of the Islamic State,Democratic Republic of the Congo,27,,SWF,Switzerland French,70,64,58,70,#NULL!,#NULL!,
85,Central Africa Province of the Islamic State,Democratic Republic of the Congo,27,,SWG,Switzerland German,26,69,72,56,#NULL!,#NULL!,
86,Central Africa Province of the Islamic State,Democratic Republic of the Congo,27,,TUR,Turkey,66,37,45,85,46,49,
87,Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,13,,AFE,Africa East,64,27,41,52,32,40,
88,Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,13,,BEF,Belgium French,67,72,60,93,#NULL!,#NULL!,
89,Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,13,,BEN,Belgium Netherl,61,78,43,97,#NULL!,#NULL!,
90,Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,13,,BOS,Bosnia,#NULL!,#NULL!,#NULL!,#NULL!,70,44,
91,Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,13,,CAF,Canada French,54,73,45,60,#NULL!,#NULL!,
92,Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,13,,CZE,Czech Rep,57,58,57,74,70,29,
93,Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,13,,DOM,Dominican Rep,#NULL!,#NULL!,#NULL!,#NULL!,13,54,
94,Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,13,,GEE,Germany East,#NULL!,#NULL!,#NULL!,#NULL!,78,34,
95,Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,13,,GBR,Great Britain,35,89,66,35,51,69,
96,Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,13,,KOR,Korea South,60,18,39,85,100,29,
97,Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,13,,KYR,Kyrgyz Rep,#NULL!,#NULL!,#NULL!,#NULL!,66,39,
98,Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,13,,MAC,Macedonia Rep,#NULL!,#NULL!,#NULL!,#NULL!,62,35,
99,Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,13,,SLK,Slovak Rep,104,52,110,51,77,28,
100,Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,13,,SAW,South Africa white,49,65,63,49,#NULL!,#NULL!,
101,Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,13,,SWF,Switzerland French,70,64,58,70,#NULL!,#NULL!,
102,Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,13,,SWG,Switzerland German,26,69,72,56,#NULL!,#NULL!,
103,Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,13,,TUR,Turkey,66,37,45,85,46,49,
104,Israeli extremists,West Bank and Gaza Strip,1,,AFE,Africa East,64,27,41,52,32,40,
105,Israeli extremists,West Bank and Gaza Strip,1,,BEF,Belgium French,67,72,60,93,#NULL!,#NULL!,
106,Israeli extremists,West Bank and Gaza Strip,1,,BEN,Belgium Netherl,61,78,43,97,#NULL!,#NULL!,
107,Israeli extremists,West Bank and Gaza Strip,1,,BOS,Bosnia,#NULL!,#NULL!,#NULL!,#NULL!,70,44,
108,Israeli extremists,West Bank and Gaza Strip,1,,CAF,Canada French,54,73,45,60,#NULL!,#NULL!,
109,Israeli extremists,West Bank and Gaza Strip,1,,CZE,Czech Rep,57,58,57,74,70,29,
110,Israeli extremists,West Bank and Gaza Strip,1,,DOM,Dominican Rep,#NULL!,#NULL!,#NULL!,#NULL!,13,54,
111,Israeli extremists,West Bank and Gaza Strip,1,,GEE,Germany East,#NULL!,#NULL!,#NULL!,#NULL!,78,34,
112,Israeli extremists,West Bank and Gaza Strip,1,,GBR,Great Britain,35,89,66,35,51,69,
113,Israeli extremists,West Bank and Gaza Strip,1,,KOR,Korea South,60,18,39,85,100,29,
114,Israeli extremists,West Bank and Gaza Strip,1,,KYR,Kyrgyz Rep,#NULL!,#NULL!,#NULL!,#NULL!,66,39,
115,Israeli extremists,West Bank and Gaza Strip,1,,MAC,Macedonia Rep,#NULL!,#NULL!,#NULL!,#NULL!,62,35,
116,Israeli extremists,West Bank and Gaza Strip,1,,SLK,Slovak Rep,104,52,110,51,77,28,
117,Israeli extremists,West Bank and Gaza Strip,1,,SAW,South Africa white,49,65,63,49,#NULL!,#NULL!,
118,Israeli extremists,West Bank and Gaza Strip,1,,SWF,Switzerland French,70,64,58,70,#NULL!,#NULL!,
119,Israeli extremists,West Bank and Gaza Strip,1,,SWG,Switzerland German,26,69,72,56,#NULL!,#NULL!,
120,Israeli extremists,West Bank and Gaza Strip,1,,TUR,Turkey,66,37,45,85,46,49,
121,Lord's Resistance Army (LRA),Democratic Republic of the Congo,14,,AFE,Africa East,64,27,41,52,32,40,
122,Lord's Resistance Army (LRA),Democratic Republic of the Congo,14,,BEF,Belgium French,67,72,60,93,#NULL!,#NULL!,
123,Lord's Resistance Army (LRA),Democratic Republic of the Congo,14,,BEN,Belgium Netherl,61,78,43,97,#NULL!,#NULL!,
124,Lord's Resistance Army (LRA),Democratic Republic of the Congo,14,,BOS,Bosnia,#NULL!,#NULL!,#NULL!,#NULL!,70,44,
125,Lord's Resistance Army (LRA),Democratic Republic of the Congo,14,,CAF,Canada French,54,73,45,60,#NULL!,#NULL!,
126,Lord's Resistance Army (LRA),Democratic Republic of the Congo,14,,CZE,Czech Rep,57,58,57,74,70,29,
127,Lord's Resistance Army (LRA),Democratic Republic of the Congo,14,,DOM,Dominican Rep,#NULL!,#NULL!,#NULL!,#NULL!,13,54,
128,Lord's Resistance Army (LRA),Democratic Republic of the Congo,14,,GEE,Germany East,#NULL!,#NULL!,#NULL!,#NULL!,78,34,
129,Lord's Resistance Army (LRA),Democratic Republic of the Congo,14,,GBR,Great Britain,35,89,66,35,51,69,
130,Lord's Resistance Army (LRA),Democratic Republic of the Congo,14,,KOR,Korea South,60,18,39,85,100,29,
131,Lord's Resistance Army (LRA),Democratic Republic of the Congo,14,,KYR,Kyrgyz Rep,#NULL!,#NULL!,#NULL!,#NULL!,66,39,
132,Lord's Resistance Army (LRA),Democratic Republic of the Congo,14,,MAC,Macedonia Rep,#NULL!,#NULL!,#NULL!,#NULL!,62,35,
133,Lord's Resistance Army (LRA),Democratic Republic of the Congo,14,,SLK,Slovak Rep,104,52,110,51,77,28,
134,Lord's Resistance Army (LRA),Democratic Republic of the Congo,14,,SAW,South Africa white,49,65,63,49,#NULL!,#NULL!,
135,Lord's Resistance Army (LRA),Democratic Republic of the Congo,14,,SWF,Switzerland French,70,64,58,70,#NULL!,#NULL!,
136,Lord's Resistance Army (LRA),Democratic Republic of the Congo,14,,SWG,Switzerland German,26,69,72,56,#NULL!,#NULL!,
137,Lord's Resistance Army (LRA),Democratic Republic of the Congo,14,,TUR,Turkey,66,37,45,85,46,49,
138,Palestinian Islamic Jihad (PIJ),West Bank and Gaza Strip,5,,AFE,Africa East,64,27,41,52,32,40,
139,Palestinian Islamic Jihad (PIJ),West Bank and Gaza Strip,5,,BEF,Belgium French,67,72,60,93,#NULL!,#NULL!,
140,Palestinian Islamic Jihad (PIJ),West Bank and Gaza Strip,5,,BEN,Belgium Netherl,61,78,43,97,#NULL!,#NULL!,
141,Palestinian Islamic Jihad (PIJ),West Bank and Gaza Strip,5,,BOS,Bosnia,#NULL!,#NULL!,#NULL!,#NULL!,70,44,
142,Palestinian Islamic Jihad (PIJ),West Bank and Gaza Strip,5,,CAF,Canada French,54,73,45,60,#NULL!,#NULL!,
143,Palestinian Islamic Jihad (PIJ),West Bank and Gaza Strip,5,,CZE,Czech Rep,57,58,57,74,70,29,
144,Palestinian Islamic Jihad (PIJ),West Bank and Gaza Strip,5,,DOM,Dominican Rep,#NULL!,#NULL!,#NULL!,#NULL!,13,54,
145,Palestinian Islamic Jihad (PIJ),West Bank and Gaza Strip,5,,GEE,Germany East,#NULL!,#NULL!,#NULL!,#NULL!,78,34,
146,Palestinian Islamic Jihad (PIJ),West Bank and Gaza Strip,5,,GBR,Great Britain,35,89,66,35,51,69,
147,Palestinian Islamic Jihad (PIJ),West Bank and Gaza Strip,5,,KOR,Korea South,60,18,39,85,100,29,
148,Palestinian Islamic Jihad (PIJ),West Bank and Gaza Strip,5,,KYR,Kyrgyz Rep,#NULL!,#NULL!,#NULL!,#NULL!,66,39,
149,Palestinian Islamic Jihad (PIJ),West Bank and Gaza Strip,5,,MAC,Macedonia Rep,#NULL!,#NULL!,#NULL!,#NULL!,62,35,
150,Palestinian Islamic Jihad (PIJ),West Bank and Gaza Strip,5,,SLK,Slovak Rep,104,52,110,51,77,28,
151,Palestinian Islamic Jihad (PIJ),West Bank and Gaza Strip,5,,SAW,South Africa white,49,65,63,49,#NULL!,#NULL!,
152,Palestinian Islamic Jihad (PIJ),West Bank and Gaza Strip,5,,SWF,Switzerland French,70,64,58,70,#NULL!,#NULL!,
153,Palestinian Islamic Jihad (PIJ),West Bank and Gaza Strip,5,,SWG,Switzerland German,26,69,72,56,#NULL!,#NULL!,
154,Palestinian Islamic Jihad (PIJ),West Bank and Gaza Strip,5,,TUR,Turkey,66,37,45,85,46,49,
155,Zaire Self-Defense Group,Democratic Republic of the Congo,2,,AFE,Africa East,64,27,41,52,32,40,
156,Zaire Self-Defense Group,Democratic Republic of the Congo,2,,BEF,Belgium French,67,72,60,93,#NULL!,#NULL!,
157,Zaire Self-Defense Group,Democratic Republic of the Congo,2,,BEN,Belgium Netherl,61,78,43,97,#NULL!,#NULL!,
158,Zaire Self-Defense Group,Democratic Republic of the Congo,2,,BOS,Bosnia,#NULL!,#NULL!,#NULL!,#NULL!,70,44,
159,Zaire Self-Defense Group,Democratic Republic of the Congo,2,,CAF,Canada French,54,73,45,60,#NULL!,#NULL!,
160,Zaire Self-Defense Group,Democratic Republic of the Congo,2,,CZE,Czech Rep,57,58,57,74,70,29,
161,Zaire Self-Defense Group,Democratic Republic of the Congo,2,,DOM,Dominican Rep,#NULL!,#NULL!,#NULL!,#NULL!,13,54,
162,Zaire Self-Defense Group,Democratic Republic of the Congo,2,,GEE,Germany East,#NULL!,#NULL!,#NULL!,#NULL!,78,34,
163,Zaire Self-Defense Group,Democratic Republic of the Congo,2,,GBR,Great Britain,35,89,66,35,51,69,
164,Zaire Self-Defense Group,Democratic Republic of the Congo,2,,KOR,Korea South,60,18,39,85,100,29,
165,Zaire Self-Defense Group,Democratic Republic of the Congo,2,,KYR,Kyrgyz Rep,#NULL!,#NULL!,#NULL!,#NULL!,66,39,
166,Zaire Self-Defense Group,Democratic Republic of the Congo,2,,MAC,Macedonia Rep,#NULL!,#NULL!,#NULL!,#NULL!,62,35,
167,Zaire Self-Defense Group,Democratic Republic of the Congo,2,,SLK,Slovak Rep,104,52,110,51,77,28,
168,Zaire Self-Defense Group,Democratic Republic of the Congo,2,,SAW,South Africa white,49,65,63,49,#NULL!,#NULL!,
169,Zaire Self-Defense Group,Democratic Republic of the Congo,2,,SWF,Switzerland French,70,64,58,70,#NULL!,#NULL!,
170,Zaire Self-Defense Group,Democratic Republic of the Congo,2,,SWG,Switzerland German,26,69,72,56,#NULL!,#NULL!,
171,Zaire Self-Defense Group,Democratic Republic of the Congo,2,,TUR,Turkey,66,37,45,85,46,49,
172,Al-Badr,India,6,IND,IND,India,77,48,56,40,51,26,
173,Al-Umar Mujahideen,India,3,IND,IND,India,77,48,56,40,51,26,
174,Ansar Ghazwat-ul-Hind,India,3,IND,IND,India,77,48,56,40,51,26,
175,Hind Province of the Islamic State,India,7,IND,IND,India,77,48,56,40,51,26,
176,Hindu extremists,India,3,IND,IND,India,77,48,56,40,51,26,
177,Hizbul Mujahideen (HM),India,74,IND,IND,India,77,48,56,40,51,26,
178,Jaish-e-Mohammad (JeM),India,75,IND,IND,India,77,48,56,40,51,26,
179,Jama'atul Mujahideen Bangladesh (JMB),India,3,IND,IND,India,77,48,56,40,51,26,
180,Khalistan Liberation Force,India,2,IND,IND,India,77,48,56,40,51,26,
181,Khorasan Chapter of the Islamic State,India,8,IND,IND,India,77,48,56,40,51,26,
182,Lashkar-e-Mustafa (LeM),India,1,IND,IND,India,77,48,56,40,51,26,
183,Lashkar-e-Taiba (LeT),India,54,IND,IND,India,77,48,56,40,51,26,
184,Popular Front of India (PFI),India,1,IND,IND,India,77,48,56,40,51,26,
185,Rashtriya Swayamsevak Sangh,India,4,IND,IND,India,77,48,56,40,51,26,
186,Sanatan Sanstha,India,2,IND,IND,India,77,48,56,40,51,26,
187,Sarallah India Hezbollah,India,1,IND,IND,India,77,48,56,40,51,26,
188,Tehrik al-Mojahedin,India,3,IND,IND,India,77,48,56,40,51,26,
189,The Resistance Front (TRF),India,22,IND,IND,India,77,48,56,40,51,26,
190,Vishwa Hindu Parishad (VHP),India,1,IND,IND,India,77,48,56,40,51,26,
191,Al-Qaida in the Arabian Peninsula (AQAP),Saudi Arabia,1,SAU,SAU,Saudi Arabia,#NULL!,#NULL!,#NULL!,#NULL!,36,52,
192,Najd Province of the Islamic State,Saudi Arabia,3,SAU,SAU,Saudi Arabia,#NULL!,#NULL!,#NULL!,#NULL!,36,52,
193,Al-Qaida in the Arabian Peninsula (AQAP),United States,1,USA,USA,U.S.A.,40,91,62,46,26,68,
194,Anti-Christian extremists,United States,1,USA,USA,U.S.A.,40,91,62,46,26,68,
195,Anti-Muslim extremists,United States,10,USA,USA,U.S.A.,40,91,62,46,26,68,
196,Anti-Semitic extremists,United States,15,USA,USA,U.S.A.,40,91,62,46,26,68,
197,Jihadi-inspired extremists,United States,10,USA,USA,U.S.A.,40,91,62,46,26,68,
198,Ku Klux Klan,United States,1,USA,USA,U.S.A.,40,91,62,46,26,68,
199,White supremacists/nationalists,United States,26,USA,USA,U.S.A.,40,91,62,46,26,68,
200,Al-Qaida in the Indian Subcontinent,Bangladesh,1,BGD,BAN,Bangladesh,80,20,55,60,47,20,
201,Ansarullah Bangla Team,Bangladesh,1,BGD,BAN,Bangladesh,80,20,55,60,47,20,
202,Arakan Rohingya Salvation Army (ARSA),Bangladesh,5,BGD,BAN,Bangladesh,80,20,55,60,47,20,
203,Islamic State in Bangladesh,Bangladesh,8,BGD,BAN,Bangladesh,80,20,55,60,47,20,
204,Jama'atul Mujahideen Bangladesh (JMB),Bangladesh,5,BGD,BAN,Bangladesh,80,20,55,60,47,20,
205,Muslim extremists,Bangladesh,1,BGD,BAN,Bangladesh,80,20,55,60,47,20,
206,Al-Qaida in the Islamic Maghreb (AQIM),Algeria,1,DZA,ALG,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32,
207,Al-Qaida in the Islamic Maghreb (AQIM),Mali,2,MLI,MLI,Mali,#NULL!,#NULL!,#NULL!,#NULL!,20,43,
208,Ansar al-Islam (Burkina Faso),Mali,2,MLI,MLI,Mali,#NULL!,#NULL!,#NULL!,#NULL!,20,43,
209,Boko Haram,Mali,1,MLI,MLI,Mali,#NULL!,#NULL!,#NULL!,#NULL!,20,43,
210,Islamic State in the Greater Sahara (ISGS),Mali,27,MLI,MLI,Mali,#NULL!,#NULL!,#NULL!,#NULL!,20,43,
211,Jamaat Nusrat al-Islam wal Muslimin (JNIM),Mali,58,MLI,MLI,Mali,#NULL!,#NULL!,#NULL!,#NULL!,20,43,
212,Muslim extremists,Mali,62,MLI,MLI,Mali,#NULL!,#NULL!,#NULL!,#NULL!,20,43,
213,Allied Democratic Forces (ADF),Uganda,2,UGA,UGA,Uganda,#NULL!,#NULL!,#NULL!,#NULL!,24,52,
214,Ansar al-Furqan,Iran,1,IRN,IRA,Iran,58,41,43,59,14,40,
215,Jaish al-Adl,Iran,4,IRN,IRA,Iran,58,41,43,59,14,40,
216,Muslim extremists,Iran,1,IRN,IRA,Iran,58,41,43,59,14,40,
217,Ansar al-Islam (Burkina Faso),Burkina Faso,19,BFA,BUF,Burkina Faso,#NULL!,#NULL!,#NULL!,#NULL!,27,18,
218,Islamic State in the Greater Sahara (ISGS),Burkina Faso,17,BFA,BUF,Burkina Faso,#NULL!,#NULL!,#NULL!,#NULL!,27,18,
219,Jamaat Nusrat al-Islam wal Muslimin (JNIM),Burkina Faso,26,BFA,BUF,Burkina Faso,#NULL!,#NULL!,#NULL!,#NULL!,27,18,
220,Mouhadine,Burkina Faso,2,BFA,BUF,Burkina Faso,#NULL!,#NULL!,#NULL!,#NULL!,27,18,
221,Muslim extremists,Burkina Faso,56,BFA,BUF,Burkina Faso,#NULL!,#NULL!,#NULL!,#NULL!,27,18,
222,Ansaru (Jama'atu Ansarul Muslimina Fi Biladis Sudan),Nigeria,6,NGA,NIG,Nigeria,#NULL!,#NULL!,#NULL!,#NULL!,13,84,
223,Boko Haram,Nigeria,569,NGA,NIG,Nigeria,#NULL!,#NULL!,#NULL!,#NULL!,13,84,
224,Muslim extremists,Nigeria,1,NGA,NIG,Nigeria,#NULL!,#NULL!,#NULL!,#NULL!,13,84,
225,Anti-Muslim extremists,Belgium,1,BEL,BEL,Belgium,65,75,54,94,82,57,
226,Jihadi-inspired extremists,Belgium,1,BEL,BEL,Belgium,65,75,54,94,82,57,
227,Anti-Muslim extremists,Canada,3,CAN,CAN,Canada,39,80,52,48,36,68,
228,Jihadi-inspired extremists,Canada,1,CAN,CAN,Canada,39,80,52,48,36,68,
229,Anti-Muslim extremists,Cyprus,1,CYP,CYP,Cyprus,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,70,
